frame,tempo,x,y
75,2.500569735642662,180,642
76,2.5339106654512307,167,640
77,2.5672515952597994,159,640
78,2.600592525068368,151,638
79,2.633933454876937,145,638
80,2.667274384685506,141,638
81,2.7006153144940748,139,637
82,2.7339562443026435,141,637
83,2.7672971741112122,144,638
84,2.8006381039197814,149,639
85,2.83397903372835,157,640
86,2.867319963536919,166,641
87,2.9006608933454876,177,641
88,2.9340018231540563,191,643
89,2.9673427529626255,205,644
90,3.0006836827711942,220,645
91,3.034024612579763,235,645
92,3.0673655423883317,251,645
93,3.1007064721969004,269,645
94,3.1340474020054696,284,644
95,3.1673883318140383,297,643
96,3.200729261622607,313,641
97,3.234070191431176,327,639
98,3.2674111212397445,338,637
99,3.3007520510483137,349,635
100,3.3340929808568824,357,633
101,3.367433910665451,366,630
102,3.40077484047402,370,630
103,3.4341157702825886,374,628
104,3.467456700091158,374,628
105,3.5007976298997265,374,628
106,3.5341385597082953,371,627
107,3.567479489516864,365,629
108,3.600820419325433,357,633
109,3.634161349134002,348,634
110,3.6675022789425706,339,635
111,3.7008432087511394,326,638
112,3.734184138559708,313,639
113,3.7675250683682773,298,642
114,3.800865998176846,284,643
115,3.8342069279854147,269,644
116,3.8675478577939835,252,646
117,3.900888787602552,237,647
118,3.9342297174111214,221,646
119,3.96757064721969,207,647
120,4.000911577028259,194,645
121,4.034252506836828,182,645
122,4.067593436645397,172,644
123,4.1009343664539655,163,643
124,4.134275296262534,156,642
125,4.167616226071103,152,642
126,4.200957155879672,149,642
127,4.23429808568824,148,642
128,4.267639015496809,151,642
129,4.300979945305378,155,643
130,4.3343208751139475,161,644
131,4.367661804922516,169,645
132,4.401002734731085,179,646
133,4.434343664539654,189,647
134,4.467684594348222,202,649
135,4.501025524156791,217,650
136,4.53436645396536,232,650
137,4.567707383773929,248,651
138,4.601048313582497,264,650
139,4.634389243391066,280,650
140,4.667730173199636,295,649
141,4.701071103008204,309,648
142,4.734412032816773,323,646
143,4.767752962625342,336,644
144,4.801093892433911,347,642
145,4.834434822242479,356,639
146,4.867775752051048,363,637
147,4.901116681859617,371,635
148,4.9344576116681855,373,635
149,4.967798541476755,375,635
150,5.001139471285324,376,634
151,5.034480401093893,372,636
152,5.067821330902461,367,637
153,5.10116226071103,360,640
154,5.134503190519599,353,641
155,5.1678441203281675,343,643
156,5.201185050136736,332,644
157,5.234525979945305,320,646
158,5.267866909753874,305,647
159,5.301207839562443,291,649
160,5.334548769371012,274,650
161,5.367889699179581,260,650
162,5.4012306289881495,242,652
163,5.434571558796718,228,652
164,5.467912488605287,213,652
165,5.501253418413856,199,652
166,5.5345943482224245,186,651
167,5.567935278030993,174,650
168,5.601276207839563,164,649
169,5.6346171376481315,157,648
170,5.6679580674567,152,647
171,5.701298997265269,146,646
172,5.734639927073838,146,648
173,5.7679808568824065,147,648
174,5.801321786690975,151,648
175,5.834662716499544,156,649
176,5.868003646308113,164,651
177,5.901344576116681,172,652
178,5.934685505925251,183,653
179,5.96802643573382,196,654
180,6.0013673655423885,209,655
181,6.034708295350957,224,657
182,6.068049225159526,239,658
183,6.101390154968095,255,657
184,6.134731084776663,271,657
185,6.168072014585232,286,655
186,6.201412944393801,300,654
187,6.23475387420237,314,653
188,6.268094804010939,327,651
189,6.301435733819508,339,649
190,6.334776663628077,349,647
191,6.368117593436645,357,647
192,6.401458523245214,364,646
193,6.434799453053783,369,643
194,6.468140382862352,372,642
195,6.50148131267092,372,642
196,6.534822242479489,370,643
197,6.568163172288059,366,645
198,6.601504102096627,361,646
199,6.634845031905196,353,648
200,6.668185961713765,344,649
201,6.701526891522334,333,651
202,6.734867821330902,321,653
203,6.768208751139471,307,655
204,6.80154968094804,293,657
205,6.8348906107566085,278,658
206,6.868231540565177,262,659
207,6.901572470373747,248,660
208,6.934913400182316,231,661
209,6.968254329990884,216,660
210,7.001595259799453,201,659
211,7.034936189608022,189,658
212,7.0682771194165905,176,657
213,7.101618049225159,166,657
214,7.134958979033728,156,655
215,7.168299908842297,150,655
216,7.201640838650866,146,654
217,7.234981768459435,143,654
218,7.268322698268004,143,654
219,7.3016636280765725,144,654
220,7.335004557885141,149,656
221,7.36834548769371,155,657
222,7.401686417502279,163,658
223,7.4350273473108475,174,661
224,7.468368277119416,186,662
225,7.501709206927985,198,663
226,7.5350501367365545,212,664
227,7.568391066545123,228,665
228,7.601731996353692,243,665
229,7.635072926162261,260,663
230,7.6684138559708295,276,662
231,7.701754785779398,291,660
232,7.735095715587967,305,659
233,7.768436645396536,317,658
234,7.801777575205104,331,655
235,7.835118505013674,341,654
236,7.868459434822243,351,652
237,7.9018003646308115,358,651
238,7.93514129443938,363,650
239,7.968482224247949,369,647
240,8.001823154056519,369,648
241,8.035164083865087,368,648
242,8.068505013673656,364,650
243,8.101845943482225,361,651
244,8.135186873290793,355,651
245,8.168527803099362,346,654
246,8.201868732907931,335,657
247,8.2352096627165,325,657
248,8.268550592525068,312,659
249,8.301891522333637,298,661
250,8.335232452142206,283,663
251,8.368573381950775,269,663
252,8.401914311759343,253,664
253,8.435255241567912,237,665
254,8.46859617137648,221,665
255,8.50193710118505,206,666
256,8.535278030993618,193,665
257,8.568618960802187,181,664
258,8.601959890610756,170,663
259,8.635300820419326,161,662
260,8.668641750227895,153,660
261,8.701982680036464,148,659
262,8.735323609845032,145,659
263,8.768664539653601,144,659
264,8.80200546946217,145,660
265,8.835346399270739,149,660
266,8.868687329079307,155,662
267,8.902028258887876,162,663
268,8.935369188696445,171,664
269,8.968710118505014,182,665
270,9.002051048313582,195,667
271,9.035391978122151,209,669
272,9.06873290793072,224,670
273,9.102073837739288,239,671
274,9.135414767547857,255,671
275,9.168755697356426,270,671
276,9.202096627164995,286,668
277,9.235437556973563,301,668
278,9.268778486782132,316,666
279,9.302119416590703,328,665
280,9.335460346399271,339,664
281,9.36880127620784,350,662
282,9.402142206016409,358,660
283,9.435483135824978,364,659
284,9.468824065633546,368,660
285,9.502164995442115,371,659
286,9.535505925250684,371,659
287,9.568846855059252,368,660
288,9.602187784867821,365,661
289,9.63552871467639,361,662
290,9.668869644484959,352,665
291,9.702210574293527,344,666
292,9.735551504102096,332,668
293,9.768892433910665,322,668
294,9.802233363719234,309,671
295,9.835574293527802,294,674
296,9.868915223336371,279,676
297,9.90225615314494,264,678
298,9.93559708295351,249,679
299,9.968938012762079,233,679
300,10.002278942570648,219,680
301,10.035619872379216,204,679
302,10.068960802187785,191,678
303,10.102301731996354,180,678
304,10.135642661804923,169,677
305,10.168983591613491,161,676
306,10.20232452142206,154,674
307,10.235665451230629,151,675
308,10.269006381039198,149,676
309,10.302347310847766,148,676
310,10.335688240656335,151,677
311,10.369029170464904,155,678
312,10.402370100273473,162,680
313,10.435711030082041,172,681
314,10.46905195989061,182,683
315,10.502392889699179,194,685
316,10.535733819507747,206,686
317,10.569074749316318,220,687
318,10.602415679124887,234,687
319,10.635756608933455,250,688
320,10.669097538742024,266,686
321,10.702438468550593,281,686
322,10.735779398359162,296,684
323,10.76912032816773,310,683
324,10.802461257976299,323,681
325,10.835802187784868,335,681
326,10.869143117593437,346,678
327,10.902484047402005,353,677
328,10.935824977210574,361,675
329,10.969165907019143,367,673
330,11.002506836827711,370,672
331,11.03584776663628,370,672
332,11.069188696444849,368,674
333,11.102529626253418,366,675
334,11.135870556061986,361,677
335,11.169211485870555,354,678
336,11.202552415679126,346,679
337,11.235893345487694,335,683
338,11.269234275296263,324,685
339,11.302575205104832,310,686
340,11.3359161349134,297,687
341,11.36925706472197,281,689
342,11.402597994530538,266,690
343,11.435938924339107,250,691
344,11.469279854147675,234,691
345,11.502620783956244,218,691
346,11.535961713764813,204,691
347,11.569302643573382,190,690
348,11.60264357338195,178,689
349,11.63598450319052,166,688
350,11.669325432999088,157,687
351,11.702666362807657,149,685
352,11.736007292616225,144,685
353,11.769348222424794,142,685
354,11.802689152233363,141,685
355,11.836030082041933,144,686
356,11.869371011850502,147,687
357,11.90271194165907,151,687
358,11.93605287146764,159,689
359,11.969393801276208,168,689
360,12.002734731084777,179,691
361,12.036075660893346,192,692
362,12.069416590701914,206,693
363,12.102757520510483,221,693
364,12.136098450319052,237,694
365,12.16943938012762,253,695
366,12.20278030993619,269,694
367,12.236121239744758,283,694
368,12.269462169553327,298,692
369,12.302803099361896,312,691
370,12.336144029170464,322,691
371,12.369484958979033,335,687
372,12.402825888787602,345,685
373,12.43616681859617,351,685
374,12.46950774840474,359,682
375,12.50284867821331,361,682
376,12.536189608021878,364,681
377,12.569530537830447,364,681
378,12.602871467639016,362,681
379,12.636212397447585,357,682
380,12.669553327256153,352,683
381,12.702894257064722,345,683
382,12.73623518687329,336,685
383,12.76957611668186,324,687
384,12.802917046490428,313,688
385,12.836257976298997,297,692
386,12.869598906107566,285,692
387,12.902939835916134,268,694
388,12.936280765724703,253,695
389,12.969621695533272,238,695
390,13.00296262534184,223,694
391,13.03630355515041,208,694
392,13.069644484958978,194,694
393,13.102985414767547,180,693
394,13.136326344576117,169,692
395,13.169667274384686,159,691
396,13.203008204193255,152,690
397,13.236349134001824,145,689
398,13.269690063810392,142,689
399,13.303030993618961,140,689
400,13.33637192342753,141,690
401,13.369712853236098,144,689
402,13.403053783044667,149,691
403,13.436394712853236,156,691
404,13.469735642661805,165,693
405,13.503076572470373,175,694
406,13.536417502278942,187,695
407,13.56975843208751,202,695
408,13.60309936189608,216,696
409,13.636440291704648,230,697
410,13.669781221513217,246,695
411,13.703122151321786,261,696
412,13.736463081130355,276,695
413,13.769804010938925,291,694
414,13.803144940747494,307,691
415,13.836485870556062,321,689
416,13.869826800364631,332,688
417,13.9031677301732,341,687
418,13.936508659981769,349,685
419,13.969849589790337,357,682
420,14.003190519598906,363,681
421,14.036531449407475,364,682
422,14.069872379216044,365,681
423,14.103213309024612,364,682
424,14.136554238833181,364,680
425,14.16989516864175,357,682
426,14.203236098450319,351,683
427,14.236577028258887,343,683
428,14.269917958067456,331,687
429,14.303258887876025,319,688
430,14.336599817684593,308,688
431,14.369940747493162,291,691
432,14.403281677301733,278,692
433,14.436622607110301,262,693
434,14.46996353691887,248,693
435,14.503304466727439,232,694
436,14.536645396536008,217,694
437,14.569986326344576,203,693
438,14.603327256153145,190,692
439,14.636668185961714,178,691
440,14.670009115770283,167,689
441,14.703350045578851,158,688
442,14.73669097538742,152,687
443,14.770031905195989,147,686
444,14.803372835004557,144,686
445,14.836713764813126,143,686
446,14.870054694621695,146,686
447,14.903395624430264,150,686
448,14.936736554238832,155,688
449,14.970077484047401,164,688
450,15.00341841385597,173,690
451,15.03675934366454,185,691
452,15.070100273473109,197,692
453,15.103441203281678,210,693
454,15.136782133090247,226,692
455,15.170123062898815,240,691
456,15.203463992707384,258,689
457,15.236804922515953,272,689
458,15.270145852324521,287,687
459,15.30348678213309,302,685
460,15.336827711941659,314,685
461,15.370168641750228,327,683
462,15.403509571558796,338,682
463,15.436850501367365,347,680
464,15.470191431175934,356,678
465,15.503532360984503,361,677
466,15.536873290793071,368,674
467,15.57021422060164,369,673
468,15.603555150410209,369,673
469,15.636896080218778,367,673
470,15.670237010027348,363,674
471,15.703577939835917,357,674
472,15.736918869644485,349,676
473,15.770259799453054,340,678
474,15.803600729261623,328,680
475,15.836941659070192,317,681
476,15.87028258887876,304,683
477,15.90362351868733,290,684
478,15.936964448495898,274,685
479,15.970305378304467,259,686
480,16.003646308113037,243,687
481,16.036987237921604,229,686
482,16.070328167730175,213,686
483,16.10366909753874,201,685
484,16.137010027347312,187,683
485,16.17035095715588,176,682
486,16.20369188696445,168,681
487,16.237032816773016,160,680
488,16.270373746581587,154,679
489,16.303714676390154,151,678
490,16.337055606198724,150,678
491,16.37039653600729,150,677
492,16.403737465815862,153,678
493,16.43707839562443,158,678
494,16.470419325433,167,679
495,16.503760255241566,174,679
496,16.537101185050137,186,680
497,16.570442114858704,199,681
498,16.603783044667274,212,682
499,16.637123974475845,228,683
500,16.67046490428441,244,683
501,16.703805834092982,259,682
502,16.73714676390155,275,680
503,16.77048769371012,291,679
504,16.803828623518687,306,677
505,16.837169553327257,318,676
506,16.870510483135824,331,674
507,16.903851412944395,345,669
508,16.93719234275296,354,668
509,16.970533272561532,362,666
510,17.0038742023701,369,664
511,17.03721513217867,375,661
512,17.070556061987237,378,660
513,17.103896991795807,378,660
514,17.137237921604374,377,659
515,17.170578851412944,374,660
516,17.20391978122151,369,661
517,17.237260711030082,364,660
518,17.270601640838652,354,662
519,17.30394257064722,344,662
520,17.33728350045579,331,666
521,17.370624430264357,320,666
522,17.403965360072927,306,667
523,17.437306289881494,291,669
524,17.470647219690065,276,668
525,17.503988149498632,261,669
526,17.537329079307202,245,669
527,17.57067000911577,230,668
528,17.60401093892434,217,667
529,17.637351868732907,204,666
530,17.670692798541477,191,665
531,17.704033728350044,183,663
532,17.737374658158615,174,662
533,17.77071558796718,167,661
534,17.804056517775752,162,659
535,17.83739744758432,162,659
536,17.87073837739289,161,658
537,17.904079307201457,163,658
538,17.937420237010027,167,659
539,17.970761166818598,173,659
540,18.004102096627165,181,660
541,18.037443026435735,191,660
542,18.070783956244302,202,661
543,18.104124886052873,215,661
544,18.13746581586144,231,662
545,18.17080674567001,244,663
546,18.204147675478577,260,662
547,18.237488605287147,276,661
548,18.270829535095714,290,662
549,18.304170464904285,304,661
550,18.337511394712852,321,657
551,18.370852324521422,334,655
552,18.40419325432999,346,652
553,18.43753418413856,355,652
554,18.470875113947127,365,649
555,18.504216043755697,372,648
556,18.537556973564264,377,646
557,18.570897903372835,381,645
558,18.604238833181405,381,646
559,18.637579762989972,381,645
560,18.670920692798543,378,646
561,18.70426162260711,374,646
562,18.73760255241568,367,649
563,18.770943482224247,359,650
564,18.804284412032818,351,651
565,18.837625341841385,339,653
566,18.870966271649955,328,654
567,18.904307201458522,315,655
568,18.937648131267093,300,657
569,18.97098906107566,283,659
570,19.00432999088423,267,661
571,19.037670920692797,254,660
572,19.071011850501367,237,661
573,19.104352780309934,222,661
574,19.137693710118505,209,661
575,19.171034639927072,197,661
576,19.204375569735642,188,659
577,19.237716499544213,178,660
578,19.27105742935278,171,659
579,19.30439835916135,166,658
580,19.337739288969917,163,658
581,19.371080218778488,160,659
582,19.404421148587055,161,659
583,19.437762078395625,164,660
584,19.471103008204192,172,660
585,19.504443938012763,177,662
586,19.53778486782133,186,663
587,19.5711257976299,196,664
588,19.604466727438467,209,665
589,19.637807657247038,220,667
590,19.671148587055605,237,667
591,19.704489516864175,251,667
592,19.737830446672742,266,668
593,19.771171376481313,283,667
594,19.80451230628988,294,669
595,19.83785323609845,309,669
596,19.87119416590702,322,668
597,19.904535095715588,337,665
598,19.937876025524158,349,663
599,19.971216955332725,358,662
600,20.004557885141296,369,659
601,20.037898814949862,375,658
602,20.071239744758433,379,658
603,20.104580674567,381,659
604,20.13792160437557,382,658
605,20.171262534184137,381,659
606,20.204603463992708,378,659
607,20.237944393801275,374,660
608,20.271285323609845,368,660
609,20.304626253418412,359,663
610,20.337967183226983,350,664
611,20.37130811303555,337,667
612,20.40464904284412,325,667
613,20.437989972652687,309,669
614,20.471330902461258,296,670
615,20.50467183226983,280,671
616,20.538012762078395,264,673
617,20.571353691886966,249,674
618,20.604694621695533,237,674
619,20.638035551504103,222,674
620,20.67137648131267,208,674
621,20.70471741112124,197,672
622,20.738058340929808,186,674
623,20.771399270738378,180,671
624,20.804740200546945,174,670
625,20.838081130355516,171,670
626,20.871422060164083,169,670
627,20.904762989972653,168,671
628,20.93810391978122,169,673
629,20.97144484958979,174,673
630,21.004785779398357,180,674
631,21.038126709206928,189,675
632,21.071467639015495,199,676
633,21.104808568824065,210,677
634,21.138149498632636,224,677
635,21.171490428441203,237,678
636,21.204831358249773,251,678
637,21.23817228805834,268,677
638,21.27151321786691,283,676
639,21.304854147675478,299,676
640,21.33819507748405,314,674
641,21.371536007292615,328,673
642,21.404876937101186,341,671
643,21.438217866909753,353,669
644,21.471558796718323,360,669
645,21.50489972652689,371,666
646,21.53824065633546,377,665
647,21.571581586144028,383,663
648,21.604922515952598,386,661
649,21.638263445761165,389,659
650,21.671604375569736,384,663
651,21.704945305378303,383,662
652,21.738286235186873,378,664
653,21.771627164995444,373,663
654,21.80496809480401,367,662
655,21.83830902461258,356,664
656,21.871649954421148,346,664
657,21.90499088422972,334,666
658,21.938331814038285,321,667
659,21.971672743846856,304,669
660,22.005013673655423,291,669
661,22.038354603463993,275,670
662,22.07169553327256,258,671
663,22.10503646308113,244,671
664,22.138377392889698,232,669
665,22.17171832269827,219,668
666,22.205059252506835,207,666
667,22.238400182315406,197,664
668,22.271741112123973,188,663
669,22.305082041932543,180,661
670,22.33842297174111,173,661
671,22.37176390154968,170,661
672,22.40510483135825,169,660
673,22.438445761166818,170,660
674,22.47178669097539,173,661
675,22.505127620783956,179,661
676,22.538468550592526,186,661
677,22.571809480401093,196,662
678,22.605150410209664,207,662
679,22.63849134001823,220,663
680,22.6718322698268,230,664
681,22.705173199635368,244,664
682,22.73851412944394,261,663
683,22.771855059252506,274,663
684,22.805195989061076,290,661
685,22.838536918869643,302,661
686,22.871877848678213,316,659
687,22.90521877848678,329,658
688,22.93855970829535,345,652
689,22.971900638103918,352,652
690,23.00524156791249,363,649
691,23.03858249772106,373,644
692,23.071923427529626,375,645
693,23.105264357338196,378,644
694,23.138605287146763,382,640
695,23.171946216955334,381,641
696,23.2052871467639,380,638
697,23.23862807657247,375,639
698,23.27196900638104,370,639
699,23.30530993618961,364,639
700,23.338650865998176,357,637
701,23.371991795806746,346,638
702,23.405332725615313,334,640
703,23.438673655423884,318,643
704,23.47201458523245,306,643
705,23.50535551504102,291,644
706,23.538696444849588,274,645
707,23.57203737465816,261,643
708,23.605378304466726,246,644
709,23.638719234275296,229,645
710,23.672060164083867,215,645
711,23.705401093892434,203,644
712,23.738742023701004,191,642
713,23.77208295350957,182,640
714,23.80542388331814,175,639
715,23.83876481312671,169,637
716,23.87210574293528,164,636
717,23.905446672743846,160,636
718,23.938787602552416,161,635
719,23.972128532360983,163,636
720,24.005469462169554,168,635
721,24.03881039197812,172,636
722,24.07215132178669,179,637
723,24.10549225159526,188,638
724,24.13883318140383,203,637
725,24.172174111212396,215,638
726,24.205515041020966,228,638
727,24.238855970829533,243,638
728,24.272196900638104,258,637
729,24.305537830446674,273,636
730,24.33887876025524,289,634
731,24.37221969006381,303,632
732,24.40556061987238,314,631
733,24.43890154968095,327,629
734,24.472242479489516,339,627
735,24.505583409298087,347,626
736,24.538924339106654,355,624
737,24.572265268915224,364,621
738,24.60560619872379,366,622
739,24.63894712853236,374,617
740,24.67228805834093,375,617
741,24.7056289881495,373,617
742,24.738969917958066,369,618
743,24.772310847766636,365,618
744,24.805651777575203,357,620
745,24.838992707383774,351,620
746,24.87233363719234,342,621
747,24.90567456700091,328,624
748,24.93901549680948,317,625
749,24.97235642661805,304,626
750,25.00569735642662,289,628
751,25.039038286235186,275,628
752,25.072379216043757,261,629
753,25.105720145852324,246,629
754,25.139061075660894,230,631
755,25.17240200546946,214,631
756,25.205742935278032,200,631
757,25.2390838650866,191,629
758,25.27242479489517,180,629
759,25.305765724703736,172,628
760,25.339106654512307,165,627
761,25.372447584320874,161,626
762,25.405788514129444,157,626
763,25.43912944393801,155,627
764,25.47247037374658,157,627
765,25.50581130355515,161,627
766,25.53915223336372,167,628
767,25.572493163172286,174,628
768,25.605834092980857,183,629
769,25.639175022789427,194,630
770,25.672515952597994,208,630
771,25.705856882406565,221,631
772,25.73919781221513,235,631
773,25.772538742023702,251,632
774,25.80587967183227,263,630
775,25.83922060164084,279,631
776,25.872561531449406,295,629
777,25.905902461257977,309,628
778,25.939243391066544,319,626
779,25.972584320875114,334,624
780,26.00592525068368,345,621
781,26.039266180492252,353,620
782,26.07260711030082,362,617
783,26.10594804010939,368,616
784,26.139288969917956,371,615
785,26.172629899726527,373,614
786,26.205970829535094,372,614
787,26.239311759343664,367,615
788,26.272652689152235,364,615
789,26.3059936189608,359,616
790,26.339334548769372,351,617
791,26.37267547857794,345,619
792,26.40601640838651,333,617
793,26.439357338195077,323,623
794,26.472698268003647,307,619
795,26.506039197812214,293,622
796,26.539380127620785,278,628
797,26.57272105742935,264,630
798,26.606061987237922,254,628
799,26.63940291704649,235,629
800,26.67274384685506,221,630
801,26.706084776663626,208,629
802,26.739425706472197,196,629
803,26.772766636280764,186,628
804,26.806107566089334,176,627
805,26.8394484958979,170,627
806,26.872789425706472,163,626
807,26.906130355515042,160,626
808,26.93947128532361,157,625
809,26.97281221513218,157,625
810,27.006153144940747,159,625
